Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-16 14:44:00+00:00,42905.890625,42905.890625,42914.62890625,42901.48046875,42903.80859375,530897.0
2024-10-16 14:45:00+00:00,42907.76953125,42907.76953125,42912.44921875,42904.109375,42904.328125,589468.0
2024-10-16 14:46:00+00:00,42896.19921875,42896.19921875,42913.5,42892.578125,42907.19140625,618892.0
2024-10-16 14:47:00+00:00,42902.6484375,42902.6484375,42904.78125,42888.48828125,42894.19140625,635729.0
2024-10-16 14:48:00+00:00,42910.51953125,42910.51953125,42911.19921875,42898.6796875,42902.8984375,601856.0
2024-10-16 14:49:00+00:00,42923.5703125,42923.5703125,42925.4296875,42910.48046875,42910.48046875,835293.0
2024-10-16 14:50:00+00:00,42937.890625,42937.890625,42937.890625,42923.9609375,42923.9609375,697512.0
2024-10-16 14:51:00+00:00,42943.73828125,42943.73828125,42947.1796875,42938.12890625,42938.12890625,643228.0
2024-10-16 14:52:00+00:00,42941.55078125,42941.55078125,42945.80078125,42937.390625,42943.19140625,555460.0
2024-10-16 14:53:00+00:00,42952.46875,42952.46875,42953.1484375,42939.87890625,42941.26953125,567318.0
2024-10-16 14:54:00+00:00,42958.828125,42958.828125,42960.05078125,42952.46875,42953.16015625,735798.0
2024-10-16 14:55:00+00:00,42948.1484375,42948.1484375,42960.94140625,42945.19921875,42959.0,648214.0
2024-10-16 14:56:00+00:00,42937.30078125,42937.30078125,42950.76171875,42937.30078125,42948.28125,550449.0
2024-10-16 14:57:00+00:00,42929.83984375,42929.83984375,42937.28125,42924.671875,42936.328125,530873.0
2024-10-16 14:58:00+00:00,42925.0390625,42925.0390625,42930.30859375,42920.62109375,42929.91015625,533694.0
2024-10-16 14:59:00+00:00,42944.94140625,42944.94140625,42944.94140625,42924.91015625,42924.91015625,589248.0
2024-10-16 15:00:00+00:00,42941.98828125,42941.98828125,42947.6015625,42935.69921875,42946.37890625,624672.0
2024-10-16 15:01:00+00:00,42949.25,42949.25,42955.46875,42941.96875,42941.96875,616524.0
2024-10-16 15:02:00+00:00,42948.0,42948.0,42951.05859375,42942.8203125,42947.19921875,423645.0
2024-10-16 15:03:00+00:00,42957.359375,42957.359375,42957.359375,42946.9296875,42948.0703125,617228.0
2024-10-16 15:04:00+00:00,42949.359375,42949.359375,42961.26171875,42948.0703125,42958.25,595454.0
2024-10-16 15:05:00+00:00,42938.76953125,42938.76953125,42950.55859375,42934.609375,42949.859375,522356.0
2024-10-16 15:06:00+00:00,42940.44140625,42940.44140625,42943.30078125,42935.828125,42938.55078125,599408.0
2024-10-16 15:07:00+00:00,42918.01171875,42918.01171875,42941.0703125,42918.01171875,42940.828125,539643.0
2024-10-16 15:08:00+00:00,42913.76171875,42913.76171875,42919.7890625,42911.98046875,42918.46875,617740.0
2024-10-16 15:09:00+00:00,42915.55078125,42915.55078125,42921.83984375,42911.48828125,42913.76171875,579120.0
2024-10-16 15:10:00+00:00,42925.05078125,42925.05078125,42925.21875,42910.66015625,42917.76171875,610841.0
2024-10-16 15:11:00+00:00,42925.69921875,42925.69921875,42934.7890625,42924.55859375,42925.359375,486254.0
2024-10-16 15:12:00+00:00,42920.7890625,42920.7890625,42927.171875,42916.37890625,42926.078125,500180.0
2024-10-16 15:13:00+00:00,42920.37109375,42920.37109375,42936.921875,42920.37109375,42920.87109375,647431.0
2024-10-16 15:14:00+00:00,42922.44140625,42922.44140625,42923.30859375,42918.53125,42920.171875,424533.0
2024-10-16 15:15:00+00:00,42929.87890625,42929.87890625,42930.6796875,42921.328125,42922.26171875,583173.0
2024-10-16 15:16:00+00:00,42924.48828125,42924.48828125,42935.3984375,42921.62109375,42929.359375,514073.0
2024-10-16 15:17:00+00:00,,,,,,
2024-10-16 15:18:00+00:00,42925.5,42925.5,42928.2109375,42924.640625,42927.859375,934858.0
2024-10-16 15:19:00+00:00,42924.890625,42924.890625,42926.26953125,42922.37109375,42925.30859375,398052.0
2024-10-16 15:20:00+00:00,42940.9609375,42940.9609375,42942.9296875,42923.73046875,42924.390625,543094.0
2024-10-16 15:21:00+00:00,42931.171875,42931.171875,42940.53125,42930.62890625,42940.53125,521994.0
2024-10-16 15:22:00+00:00,42922.76953125,42922.76953125,42931.62109375,42917.37890625,42930.921875,597579.0
2024-10-16 15:23:00+00:00,42932.9609375,42932.9609375,42932.9609375,42922.48046875,42922.48046875,466542.0
2024-10-16 15:24:00+00:00,42936.0,42936.0,42937.3203125,42928.83984375,42932.73046875,504148.0
2024-10-16 15:25:00+00:00,42924.80859375,42924.80859375,42940.12890625,42923.0703125,42936.8203125,415977.0
2024-10-16 15:26:00+00:00,42920.25,42920.25,42927.921875,42916.51953125,42925.30859375,451430.0
2024-10-16 15:27:00+00:00,42916.75,42916.75,42921.03125,42912.6484375,42920.05859375,494480.0
2024-10-16 15:28:00+00:00,42928.26953125,42928.26953125,42929.12890625,42916.66015625,42917.4296875,389022.0
2024-10-16 15:29:00+00:00,42932.0,42932.0,42934.69921875,42928.23046875,42928.23046875,426666.0
2024-10-16 15:30:00+00:00,42939.7109375,42939.7109375,42939.7109375,42930.671875,42930.9609375,494767.0
2024-10-16 15:31:00+00:00,42944.03125,42944.03125,42947.109375,42936.3515625,42938.5390625,504129.0
2024-10-16 15:32:00+00:00,42934.46875,42934.46875,42944.21875,42933.55078125,42944.21875,442021.0
2024-10-16 15:33:00+00:00,42928.0,42928.0,42935.98828125,42919.9609375,42935.05859375,561795.0
2024-10-16 15:34:00+00:00,42934.9609375,42934.9609375,42934.9609375,42924.640625,42927.640625,506904.0
2024-10-16 15:35:00+00:00,42915.91015625,42915.91015625,42934.3984375,42915.078125,42934.3984375,483587.0
2024-10-16 15:36:00+00:00,42912.9609375,42912.9609375,42920.30859375,42911.8203125,42915.44921875,472164.0
2024-10-16 15:37:00+00:00,42921.140625,42921.140625,42921.140625,42913.33984375,42913.33984375,534860.0
2024-10-16 15:38:00+00:00,42931.609375,42931.609375,42931.609375,42919.2109375,42921.51171875,581654.0
2024-10-16 15:39:00+00:00,42931.76171875,42931.76171875,42935.41015625,42927.9609375,42932.12109375,542999.0
2024-10-16 15:40:00+00:00,42939.5,42939.5,42940.0703125,42929.71875,42931.94921875,341075.0
2024-10-16 15:41:00+00:00,42941.328125,42941.328125,42945.3984375,42938.41015625,42940.171875,391406.0
2024-10-16 15:42:00+00:00,42941.4296875,42941.4296875,42944.390625,42937.21875,42941.5,390088.0
2024-10-16 15:43:00+00:00,42952.671875,42952.671875,42953.80859375,42941.44140625,42941.55078125,405948.0
2024-10-16 15:44:00+00:00,42952.98828125,42952.98828125,42954.87890625,42950.359375,42953.16015625,422588.0
2024-10-16 15:45:00+00:00,42942.0,42942.0,42952.30859375,42938.23046875,42952.30859375,619707.0
2024-10-16 15:46:00+00:00,42949.0,42949.0,42951.48828125,42941.8984375,42941.8984375,371566.0
2024-10-16 15:47:00+00:00,42941.94140625,42941.94140625,42950.05859375,42940.01953125,42948.71875,417939.0
2024-10-16 15:48:00+00:00,42933.140625,42933.140625,42940.23046875,42930.78125,42940.23046875,593856.0
2024-10-16 15:49:00+00:00,42936.75,42936.75,42937.421875,42931.08984375,42933.23828125,401288.0
2024-10-16 15:50:00+00:00,42940.80078125,42940.80078125,42942.171875,42937.171875,42937.171875,417216.0
2024-10-16 15:51:00+00:00,42945.41015625,42945.41015625,42946.140625,42938.9296875,42940.98046875,543237.0
2024-10-16 15:52:00+00:00,42938.87109375,42938.87109375,42945.828125,42937.46875,42945.2890625,344423.0
2024-10-16 15:53:00+00:00,42935.21875,42935.21875,42944.98828125,42935.21875,42939.41015625,414488.0
2024-10-16 15:54:00+00:00,42933.69140625,42933.69140625,42935.671875,42931.9609375,42935.171875,483617.0
2024-10-16 15:55:00+00:00,42933.7890625,42933.7890625,42934.5703125,42924.96875,42933.390625,426468.0
2024-10-16 15:56:00+00:00,42941.30859375,42941.30859375,42941.30859375,42932.6484375,42933.6484375,394268.0
2024-10-16 15:57:00+00:00,42953.1484375,42953.1484375,42953.8984375,42940.83984375,42941.2109375,308951.0
2024-10-16 15:58:00+00:00,42951.69921875,42951.69921875,42957.51953125,42951.55078125,42953.171875,395784.0
2024-10-16 15:59:00+00:00,42950.2109375,42950.2109375,42955.0,42946.390625,42953.0,333113.0
2024-10-16 16:00:00+00:00,42962.23828125,42962.23828125,42962.23828125,42949.828125,42950.37109375,476247.0
2024-10-16 16:01:00+00:00,42978.33984375,42978.33984375,42978.33984375,42961.69140625,42961.69140625,413601.0
2024-10-16 16:02:00+00:00,42985.0390625,42985.0390625,42985.4609375,42978.26953125,42978.26953125,394155.0
2024-10-16 16:03:00+00:00,42977.9296875,42977.9296875,42984.9296875,42976.03125,42984.6796875,340534.0
2024-10-16 16:04:00+00:00,42969.03125,42969.03125,42977.671875,42968.8984375,42977.671875,382943.0
2024-10-16 16:05:00+00:00,42973.6015625,42973.6015625,42973.83984375,42967.1015625,42969.75,437905.0
2024-10-16 16:06:00+00:00,42985.01171875,42985.01171875,42986.73046875,42972.91015625,42973.55859375,370737.0
2024-10-16 16:07:00+00:00,42992.76953125,42992.76953125,42992.76953125,42984.51171875,42985.8203125,425019.0
2024-10-16 16:08:00+00:00,43009.578125,43009.578125,43009.578125,42992.4296875,42993.03125,469819.0
2024-10-16 16:09:00+00:00,43001.16015625,43001.16015625,43008.87890625,43000.30859375,43008.87890625,523599.0
2024-10-16 16:10:00+00:00,42989.71875,42989.71875,43001.5703125,42987.9296875,43000.859375,416792.0
2024-10-16 16:11:00+00:00,42994.98828125,42994.98828125,42997.58984375,42990.16015625,42990.16015625,375639.0
2024-10-16 16:12:00+00:00,42979.87890625,42979.87890625,42998.55859375,42977.5390625,42995.76953125,442658.0
2024-10-16 16:13:00+00:00,42980.51953125,42980.51953125,42982.16015625,42979.609375,42980.41015625,283155.0
2024-10-16 16:14:00+00:00,42983.578125,42983.578125,42984.671875,42979.91015625,42980.8515625,370729.0
2024-10-16 16:15:00+00:00,42975.01171875,42975.01171875,42983.87109375,42974.4609375,42983.6796875,360867.0
2024-10-16 16:16:00+00:00,42973.05078125,42973.05078125,42976.69921875,42972.828125,42974.890625,818352.0
2024-10-16 16:17:00+00:00,42979.0,42979.0,42979.0,42968.5,42973.0390625,630409.0
2024-10-16 16:18:00+00:00,42987.94140625,42987.94140625,42988.1015625,42977.51171875,42978.8515625,529971.0
2024-10-16 16:19:00+00:00,42991.359375,42991.359375,42992.5390625,42988.0703125,42988.0703125,341034.0
2024-10-16 16:20:00+00:00,42990.671875,42990.671875,42992.62890625,42988.2890625,42991.87890625,418639.0
2024-10-16 16:21:00+00:00,42990.3984375,42990.3984375,42994.91015625,42990.3984375,42990.76953125,352405.0
2024-10-16 16:22:00+00:00,42992.6484375,42992.6484375,42994.8515625,42989.2109375,42990.3984375,407220.0
2024-10-16 16:23:00+00:00,42993.8984375,42993.8984375,42993.98046875,42990.421875,42992.6484375,311216.0
2024-10-16 16:24:00+00:00,42995.21875,42995.21875,42995.859375,42992.69140625,42993.91015625,369057.0
2024-10-16 16:25:00+00:00,42997.55859375,42997.55859375,43001.8515625,42994.71875,42994.87109375,434669.0
2024-10-16 16:26:00+00:00,42999.7890625,42999.7890625,43001.01953125,42995.94140625,42997.3515625,357548.0
2024-10-16 16:27:00+00:00,42988.8203125,42988.8203125,43000.7109375,42987.62109375,42999.76171875,372821.0
2024-10-16 16:28:00+00:00,42992.23046875,42992.23046875,42994.23828125,42986.8984375,42988.5703125,327820.0
2024-10-16 16:29:00+00:00,42989.41015625,42989.41015625,42994.87890625,42989.41015625,42991.171875,377198.0
2024-10-16 16:30:00+00:00,42993.55859375,42993.55859375,42995.69140625,42988.2109375,42989.30859375,354860.0
2024-10-16 16:31:00+00:00,42990.94140625,42990.94140625,42995.2109375,42985.5390625,42993.3984375,323961.0
2024-10-16 16:32:00+00:00,42986.37890625,42986.37890625,42992.30859375,42986.37890625,42991.03125,319231.0
2024-10-16 16:33:00+00:00,42980.4609375,42980.4609375,42987.9296875,42980.4609375,42987.73828125,363567.0
2024-10-16 16:34:00+00:00,42983.25,42983.25,42984.76171875,42978.16015625,42980.359375,302519.0
2024-10-16 16:35:00+00:00,42987.7890625,42987.7890625,42988.26953125,42980.44921875,42983.30078125,325057.0
2024-10-16 16:36:00+00:00,42986.91015625,42986.91015625,42989.48828125,42984.62109375,42987.1015625,459482.0
2024-10-16 16:37:00+00:00,42995.91015625,42995.91015625,42995.91015625,42986.23046875,42986.23046875,349918.0
2024-10-16 16:38:00+00:00,43003.76171875,43003.76171875,43007.76953125,42995.33984375,42995.33984375,436223.0
2024-10-16 16:39:00+00:00,43012.55078125,43012.55078125,43014.359375,43003.5,43003.5,373923.0
2024-10-16 16:40:00+00:00,43006.37890625,43006.37890625,43013.19921875,43004.69140625,43010.83984375,308292.0
2024-10-16 16:41:00+00:00,43013.4296875,43013.4296875,43014.83984375,43004.171875,43007.19921875,417597.0
2024-10-16 16:42:00+00:00,43013.390625,43013.390625,43013.390625,43009.87109375,43013.30859375,296683.0
2024-10-16 16:43:00+00:00,43005.96875,43005.96875,43013.03125,43005.73046875,43013.03125,290058.0
2024-10-16 16:44:00+00:00,43000.94921875,43000.94921875,43006.23828125,43000.23046875,43006.23828125,402988.0
2024-10-16 16:45:00+00:00,42989.5390625,42989.5390625,42999.87109375,42987.80078125,42999.87109375,335066.0
2024-10-16 16:46:00+00:00,42979.58984375,42979.58984375,42992.94140625,42971.28125,42989.5390625,806065.0
2024-10-16 16:47:00+00:00,42989.3203125,42989.3203125,42992.640625,42980.328125,42981.75,512988.0
2024-10-16 16:48:00+00:00,42983.6796875,42983.6796875,42990.8984375,42983.6796875,42989.3984375,396530.0
2024-10-16 16:49:00+00:00,42974.96875,42974.96875,42983.73046875,42972.390625,42983.37890625,434591.0
2024-10-16 16:50:00+00:00,42984.28125,42984.28125,42984.62890625,42973.80078125,42973.80078125,414494.0
2024-10-16 16:51:00+00:00,42984.48046875,42984.48046875,42988.05078125,42982.109375,42984.5703125,575447.0
2024-10-16 16:52:00+00:00,42984.6484375,42984.6484375,42985.21875,42979.80078125,42983.80859375,380560.0
2024-10-16 16:53:00+00:00,42985.71875,42985.71875,42987.98828125,42983.9296875,42984.53125,289736.0
2024-10-16 16:54:00+00:00,42996.33984375,42996.33984375,42996.44921875,42986.3203125,42986.3203125,413328.0
2024-10-16 16:55:00+00:00,42999.44921875,42999.44921875,42999.44921875,42995.62109375,42996.3203125,384490.0
2024-10-16 16:56:00+00:00,42996.94921875,42996.94921875,43001.71875,42991.91015625,42999.609375,689253.0
2024-10-16 16:57:00+00:00,42996.33984375,42996.33984375,43000.19140625,42996.33984375,42997.71875,585275.0
2024-10-16 16:58:00+00:00,42993.73046875,42993.73046875,42999.80078125,42993.73046875,42995.828125,426948.0
2024-10-16 16:59:00+00:00,42998.890625,42998.890625,43000.609375,42992.8515625,42993.30078125,488510.0
2024-10-16 17:00:00+00:00,43010.0390625,43010.0390625,43016.44921875,42999.3203125,42999.3203125,460530.0
2024-10-16 17:01:00+00:00,42998.55078125,42998.55078125,43009.48046875,42996.98828125,43009.48046875,255895.0
2024-10-16 17:02:00+00:00,42999.640625,42999.640625,43004.109375,42997.8984375,42998.48046875,252248.0
2024-10-16 17:03:00+00:00,43006.73046875,43006.73046875,43009.51953125,42998.1484375,43000.23046875,515139.0
2024-10-16 17:04:00+00:00,42998.37109375,42998.37109375,43005.98828125,42995.1796875,43005.9609375,682049.0
2024-10-16 17:05:00+00:00,42990.37890625,42990.37890625,42999.828125,42990.0390625,42999.390625,307413.0
2024-10-16 17:06:00+00:00,42990.640625,42990.640625,42992.9609375,42986.421875,42990.12890625,341555.0
2024-10-16 17:07:00+00:00,42988.30078125,42988.30078125,42990.28125,42984.12890625,42990.28125,447063.0
2024-10-16 17:08:00+00:00,42988.23828125,42988.23828125,42989.96875,42983.51171875,42988.328125,341841.0
2024-10-16 17:09:00+00:00,42975.671875,42975.671875,42988.73828125,42975.3203125,42988.171875,284157.0
2024-10-16 17:10:00+00:00,42982.08984375,42982.08984375,42983.7109375,42975.80078125,42975.80078125,316706.0
2024-10-16 17:11:00+00:00,42999.55078125,42999.55078125,42999.55078125,42983.62109375,42984.16015625,410288.0
2024-10-16 17:12:00+00:00,42995.578125,42995.578125,42999.9609375,42995.578125,42999.78125,326140.0
2024-10-16 17:13:00+00:00,42992.66015625,42992.66015625,42995.25,42991.25,42995.25,417810.0
2024-10-16 17:14:00+00:00,42999.3203125,42999.3203125,42999.3203125,42990.76171875,42992.48046875,327684.0
2024-10-16 17:15:00+00:00,42999.55078125,42999.55078125,42999.94140625,42993.12109375,42998.98828125,487028.0
2024-10-16 17:16:00+00:00,42996.140625,42996.140625,43000.91015625,42994.87890625,42999.7109375,324849.0
2024-10-16 17:17:00+00:00,42985.66015625,42985.66015625,42996.51171875,42984.91015625,42996.30078125,340659.0
2024-10-16 17:18:00+00:00,42974.73046875,42974.73046875,42985.2890625,42974.73046875,42985.2890625,329284.0
2024-10-16 17:19:00+00:00,42961.87109375,42961.87109375,42976.109375,42959.48046875,42974.69140625,407861.0
2024-10-16 17:20:00+00:00,42971.37109375,42971.37109375,42971.66015625,42959.12109375,42961.98046875,413878.0
2024-10-16 17:21:00+00:00,42971.37890625,42971.37890625,42972.51953125,42965.23046875,42971.4296875,293486.0
2024-10-16 17:22:00+00:00,42971.12109375,42971.12109375,42972.890625,42968.44921875,42971.390625,340327.0
2024-10-16 17:23:00+00:00,42967.5703125,42967.5703125,42972.37109375,42964.76953125,42972.37109375,274136.0
2024-10-16 17:24:00+00:00,42971.5390625,42971.5390625,42974.26953125,42968.1015625,42968.1015625,297591.0
2024-10-16 17:25:00+00:00,42982.71875,42982.71875,42982.71875,42971.12890625,42971.19921875,355887.0
2024-10-16 17:26:00+00:00,42987.76171875,42987.76171875,42989.28125,42982.23046875,42982.23046875,283362.0
2024-10-16 17:27:00+00:00,42984.890625,42984.890625,42988.859375,42984.19921875,42987.83984375,321984.0
2024-10-16 17:28:00+00:00,42984.0703125,42984.0703125,42986.73828125,42983.359375,42984.890625,217630.0
2024-10-16 17:29:00+00:00,42972.44140625,42972.44140625,42983.6796875,42968.80078125,42983.30859375,309685.0
2024-10-16 17:30:00+00:00,42976.19140625,42976.19140625,42979.390625,42970.62109375,42971.8203125,245077.0
2024-10-16 17:31:00+00:00,42975.98046875,42975.98046875,42980.53125,42973.83984375,42976.41015625,280337.0
2024-10-16 17:32:00+00:00,42968.359375,42968.359375,42975.76953125,42968.359375,42975.76953125,275510.0
2024-10-16 17:33:00+00:00,42964.98046875,42964.98046875,42968.2890625,42964.140625,42968.2890625,756929.0
2024-10-16 17:34:00+00:00,42968.5,42968.5,42968.6015625,42964.3515625,42964.55078125,415245.0
2024-10-16 17:35:00+00:00,42973.109375,42973.109375,42974.76171875,42967.75,42968.76953125,393759.0
2024-10-16 17:36:00+00:00,42964.3203125,42964.3203125,42975.6484375,42963.4609375,42972.48046875,367861.0
2024-10-16 17:37:00+00:00,42969.05859375,42969.05859375,42970.12890625,42962.19140625,42964.08984375,463150.0
2024-10-16 17:38:00+00:00,42977.44140625,42977.44140625,42977.8515625,42970.62890625,42970.62890625,324372.0
2024-10-16 17:39:00+00:00,42974.12890625,42974.12890625,42977.7890625,42968.6484375,42977.328125,346755.0
2024-10-16 17:40:00+00:00,42979.4609375,42979.4609375,42979.4609375,42974.390625,42974.390625,271404.0
2024-10-16 17:41:00+00:00,42975.5390625,42975.5390625,42979.46875,42975.19921875,42979.46875,299412.0
2024-10-16 17:42:00+00:00,42980.46875,42980.46875,42980.51953125,42975.51171875,42975.51171875,262525.0
2024-10-16 17:43:00+00:00,42982.5390625,42982.5390625,42983.78125,42979.640625,42980.3203125,302193.0
2024-10-16 17:44:00+00:00,42988.19921875,42988.19921875,42988.19921875,42980.73046875,42981.73046875,356218.0
2024-10-16 17:45:00+00:00,42982.76171875,42982.76171875,42989.8984375,42982.6484375,42988.80859375,383480.0
2024-10-16 17:46:00+00:00,42993.37109375,42993.37109375,42993.37109375,42981.26953125,42982.4609375,321006.0
2024-10-16 17:47:00+00:00,42989.05078125,42989.05078125,42999.390625,42988.6796875,42993.23828125,440259.0
2024-10-16 17:48:00+00:00,42988.78125,42988.78125,42989.41015625,42979.33984375,42989.12890625,307369.0
2024-10-16 17:49:00+00:00,42985.2109375,42985.2109375,42988.51171875,42982.62109375,42988.51171875,272351.0
2024-10-16 17:50:00+00:00,42981.8984375,42981.8984375,42988.171875,42981.8984375,42985.12109375,302186.0
2024-10-16 17:51:00+00:00,42982.140625,42982.140625,42983.01171875,42978.55859375,42981.9296875,269560.0
2024-10-16 17:52:00+00:00,42980.4609375,42980.4609375,42982.9609375,42980.03125,42981.7890625,284084.0
2024-10-16 17:53:00+00:00,42976.9609375,42976.9609375,42980.66015625,42975.94140625,42980.48828125,381463.0
2024-10-16 17:54:00+00:00,42976.16015625,42976.16015625,42978.01171875,42974.58984375,42975.48046875,290922.0
2024-10-16 17:55:00+00:00,42984.30078125,42984.30078125,42984.8984375,42976.12109375,42976.73046875,422034.0
2024-10-16 17:56:00+00:00,42991.76171875,42991.76171875,42991.76171875,42983.859375,42983.859375,289062.0
2024-10-16 17:57:00+00:00,43004.140625,43004.140625,43004.44921875,42991.05859375,42991.55078125,533737.0
2024-10-16 17:58:00+00:00,43001.19140625,43001.19140625,43005.94140625,43001.078125,43004.1796875,301281.0
2024-10-16 17:59:00+00:00,43005.390625,43005.390625,43005.8515625,42998.69921875,43001.46875,380006.0
2024-10-16 18:00:00+00:00,43007.55859375,43007.55859375,43008.51953125,43002.828125,43005.2890625,355355.0
2024-10-16 18:01:00+00:00,43024.46875,43024.46875,43024.55078125,43006.28125,43007.5703125,390200.0
2024-10-16 18:02:00+00:00,43030.16015625,43030.16015625,43034.76953125,43025.71875,43025.71875,517508.0
2024-10-16 18:03:00+00:00,43021.828125,43021.828125,43030.5703125,43021.48828125,43029.859375,656374.0
2024-10-16 18:04:00+00:00,43020.6015625,43020.6015625,43022.12109375,43017.4296875,43021.71875,391877.0
2024-10-16 18:05:00+00:00,43015.12890625,43015.12890625,43020.83984375,43014.078125,43020.75,335356.0
2024-10-16 18:06:00+00:00,43007.890625,43007.890625,43015.05859375,43007.26171875,43015.05859375,513649.0
2024-10-16 18:07:00+00:00,43016.390625,43016.390625,43016.51171875,43008.51171875,43008.51171875,412028.0
2024-10-16 18:08:00+00:00,43017.5,43017.5,43018.08984375,43014.62890625,43016.0,432280.0
2024-10-16 18:09:00+00:00,43022.6796875,43022.6796875,43026.25,43017.8515625,43017.8515625,399743.0
2024-10-16 18:10:00+00:00,43027.0390625,43027.0390625,43029.51171875,43022.01953125,43022.01953125,347637.0
2024-10-16 18:11:00+00:00,43032.671875,43032.671875,43032.75,43026.8203125,43027.1796875,281020.0
2024-10-16 18:12:00+00:00,43031.23046875,43031.23046875,43036.140625,43031.23046875,43031.87109375,354434.0
2024-10-16 18:13:00+00:00,43031.73828125,43031.73828125,43032.76953125,43030.8515625,43031.12890625,368120.0
2024-10-16 18:14:00+00:00,43033.01953125,43033.01953125,43033.51171875,43029.8203125,43032.2109375,318418.0
2024-10-16 18:15:00+00:00,43030.05859375,43030.05859375,43033.171875,43029.91015625,43032.0703125,386210.0
2024-10-16 18:16:00+00:00,43030.51171875,43030.51171875,43032.2109375,43028.73828125,43030.08984375,357947.0
2024-10-16 18:17:00+00:00,43032.51953125,43032.51953125,43037.80859375,43028.98046875,43030.33984375,311111.0
2024-10-16 18:18:00+00:00,43032.171875,43032.171875,43037.1015625,43031.73828125,43033.48828125,619255.0
2024-10-16 18:19:00+00:00,43034.30859375,43034.30859375,43035.73046875,43030.4609375,43032.44921875,365988.0
2024-10-16 18:20:00+00:00,43045.6015625,43045.6015625,43045.859375,43032.8203125,43033.921875,531290.0
2024-10-16 18:21:00+00:00,43065.66015625,43065.66015625,43065.7109375,43045.890625,43045.890625,475091.0
2024-10-16 18:22:00+00:00,43073.9296875,43073.9296875,43073.9296875,43064.3984375,43065.96875,443372.0
2024-10-16 18:23:00+00:00,43093.16015625,43093.16015625,43098.140625,43074.9296875,43075.08984375,1007318.0
2024-10-16 18:24:00+00:00,43086.390625,43086.390625,43096.08984375,43085.3203125,43093.171875,496832.0
2024-10-16 18:25:00+00:00,43072.0,43072.0,43087.69140625,43071.94921875,43086.44921875,460000.0
2024-10-16 18:26:00+00:00,43064.7890625,43064.7890625,43071.671875,43062.828125,43071.671875,324537.0
2024-10-16 18:27:00+00:00,43064.6015625,43064.6015625,43067.8203125,43061.94921875,43066.76171875,309932.0
2024-10-16 18:28:00+00:00,43072.51953125,43072.51953125,43074.390625,43063.62109375,43064.21875,342198.0
2024-10-16 18:29:00+00:00,43077.94921875,43077.94921875,43077.94921875,43072.51171875,43072.69140625,491830.0
